last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_total_sacrifices,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Beltran, Carlos,136860,2017,40,467,509,108,65,29,0,14,102,33,20.0,6.5,.231,.383,.283,.666,6,87.3,13.4,29.4,4.6,66.5,32.4,64.7,89.2,41.8,36.9,20.8,43.9,24.3,22.9,8.9,25.3,
Pujols, Albert,405395,2017,37,593,636,143,103,17,0,23,93,37,14.6,5.8,.241,.386,.286,.672,4,88.7,13.4,31.7,5.4,64.2,32,64,87.9,37.5,43.3,19,43.5,23.4,25,8.1,21.8,
Mauer, Joe,408045,2017,34,525,597,160,116,36,1,7,83,66,13.9,11.1,.305,.417,.384,.801,3,90.6,6.2,35.7,4.5,53.6,19.1,75,90.9,20.4,40.9,38.4,52.1,14.8,31,2,26.1,
Cabrera, Miguel,408234,2017,34,469,529,117,79,22,0,16,110,54,20.8,10.2,.249,.399,.329,.728,3,91.1,12.4,41.4,10.5,72.9,30.3,62.2,84.1,27.6,39.5,32.9,40.6,23.5,32.3,3.6,24.8,
Phillips, Brandon,408252,2017,36,572,604,163,115,34,1,13,73,21,12.1,3.5,.285,.416,.318,.734,3,84.6,8.2,31.1,2.4,75.7,39.2,68.1,86.9,28.3,37.8,33.7,50.2,16.3,26.7,6.8,25.9,
Reyes, Jose,408314,2017,34,501,561,123,76,25,7,15,79,50,14.1,8.9,.246,.413,.312,.725,8,84.3,15.8,32.8,2.6,62.8,29.5,71.2,87.4,38.6,38.4,23,38.8,22.8,25.8,12.6,27.4,
Choo, Shin-Soo,425783,2017,35,544,636,142,99,20,1,22,134,77,21.1,12.1,.261,.423,.355,.778,8,88.7,7.9,36.1,8.6,63.6,20.6,57.5,82.2,39.5,37.3,23,50.7,19.4,27.5,2.4,26.2,
Molina, Yadier,425877,2017,35,501,543,137,91,27,1,18,74,28,13.6,5.2,.273,.439,.311,.750,10,87.9,14.5,35.2,5.9,70.9,33.2,71.7,84.7,38.2,37.8,23.6,42.3,23.6,26.3,7.8,23.7,
Cano, Robinson,429664,2017,35,592,648,166,110,33,0,23,85,49,13.1,7.6,.280,.453,.338,.791,3,90.3,7.4,33.7,6.3,74.1,30.8,67.8,88.5,32.7,42.7,23.9,50.2,19,26.5,4.3,24.1,
Encarnacion, Edwin,429665,2017,34,554,669,143,84,20,1,38,133,104,19.9,15.5,.258,.504,.377,.880,5,89.2,16.8,36.4,10.3,67.8,20.9,57.4,80.5,44.1,35.9,20,38,29.6,24.4,8,24.4,
Bautista, Jose,430832,2017,37,587,686,119,69,27,0,23,170,84,24.8,12.2,.203,.366,.308,.674,7,88.4,16.7,29.5,6.4,62.8,22.7,55.9,78,35.4,42.2,22.2,38.7,27.1,21.2,13,25.5,
Jones, Adam,430945,2017,32,597,635,170,115,28,1,26,113,27,17.8,4.3,.285,.466,.321,.787,4,86.9,11.9,33.6,6.4,79.8,41.5,61.2,84.4,34.8,36.5,28.7,46.1,21.3,24.8,7.8,27.0,
Granderson, Curtis,434158,2017,36,449,527,95,42,24,3,26,123,71,23.3,13.5,.212,.452,.323,.775,3,87.7,20.2,33.1,10.9,58.5,19.7,62.7,86.6,44.4,37.1,18.5,34.7,30.7,21.9,12.8,26.9,
Ramirez, Hanley,434670,2017,34,496,553,120,73,24,0,23,116,51,21.0,9.2,.242,.429,.320,.750,0,88.5,12.6,35.3,9.5,71.4,28,54.8,83.3,35.5,42.9,21.6,41.8,24.5,25.8,7.9,26.1,
Morales, Kendrys,434778,2017,34,557,608,139,86,25,0,28,132,43,21.7,7.1,.250,.445,.308,.753,3,91.1,9.5,31.1,10,71.4,32.3,59,77.9,33.2,39.7,26.4,50,24.1,21.5,4.4,23.4,
Kinsler, Ian,435079,2017,35,551,613,130,80,25,3,22,86,55,14.0,9.0,.236,.412,.313,.725,0,86.3,19.5,37.2,4.9,64.1,25,70.7,89.4,36.6,36.1,27.3,33.5,28.2,26.2,12,26.9,
Cruz Jr., Nelson,443558,2017,37,556,645,160,93,28,0,39,140,70,21.7,10.9,.288,.549,.375,.924,7,93.2,12.4,34.5,14.2,70.2,27.9,50.1,78.6,34.5,42.6,22.7,41.1,27.9,25.1,5.9,25.5,
Trumbo, Mark,444432,2017,31,559,603,131,86,22,0,23,149,42,24.7,7.0,.234,.397,.289,.686,1,89.8,12.7,26.5,7.1,71.6,31.3,54.2,78.6,32.1,44.5,23.4,42.6,22.9,22.1,12.4,26.5,
Peralta, David,444482,2017,30,525,577,154,106,31,3,14,94,43,16.3,7.5,.293,.444,.352,.796,3,88,4.2,27,4.1,70.5,28.8,61.2,85.7,24.2,46.5,29.3,53.9,16.8,23.7,5.5,27.4,
Escobar, Alcides,444876,2017,31,599,629,150,103,36,5,6,102,15,16.2,2.4,.250,.357,.269,.626,11,84,14,34.1,2.2,73.1,35.4,67.1,83.5,33.7,38.4,27.8,42.3,23,26.6,8.1,27.6,
Longoria, Evan,446334,2017,32,613,677,160,102,36,2,20,109,46,16.1,6.8,.261,.424,.313,.737,12,86.7,12.7,32.4,5.2,68.7,32.2,66.5,85.4,35.9,37.6,26.4,43.8,21.5,24.2,10.5,27.1,
Cozart, Zack,446359,2017,32,438,507,130,75,24,7,24,78,62,15.4,12.2,.297,.548,.385,.933,4,85.8,14.8,35.7,4.4,60.8,21.7,67.9,89.7,45.6,37.6,16.8,38.7,27.5,26.1,7.7,25.9,
Reynolds, Mark,448602,2017,34,520,593,139,86,22,1,30,175,69,29.5,11.6,.267,.487,.352,.839,3,87.2,11.8,36.5,8.3,67.2,22.7,41.9,73.9,37.9,39.1,22.7,42.5,23.9,26.4,7.2,24.5,
Davis, Chris,448801,2017,31,456,524,98,56,15,1,26,195,61,37.2,11.6,.215,.423,.309,.732,4,90,15,40.4,12.5,59.1,27.3,44.6,74.1,39.6,36.6,23.4,37.7,28.3,29.1,4.9,25.1,
Headley, Chase,452104,2017,33,512,586,140,97,30,1,12,132,60,22.5,10.2,.273,.406,.352,.758,8,87.3,11.6,36.6,4.6,66.5,24.1,55.2,81,32.5,38.7,28.9,45.4,22.4,27.8,4.4,25.3,
Pence, Hunter,452254,2017,34,493,539,128,97,13,5,13,102,40,18.9,7.4,.260,.385,.315,.701,4,89,4.2,25.3,5.8,64.9,28.2,61.4,79.2,22,48.4,29.6,57.5,20.5,17,5.1,28.6,
Span, Denard,452655,2017,33,497,542,135,87,31,5,12,69,40,12.7,7.4,.272,.427,.328,.755,2,85.3,11,34.2,3.3,64.6,23.4,74.8,91.5,40,35.6,24.2,45.8,16.7,29.5,7.9,27.5,
Cabrera, Asdrubal,452678,2017,32,479,540,134,88,32,0,14,83,50,15.4,9.3,.280,.434,.350,.784,6,87.2,12,37.6,4.7,70.3,25.3,67.5,85.7,41.3,36.8,21.6,45.3,24.6,24.1,6,25.2,
Blackmon, Charlie,453568,2017,31,644,725,213,127,35,14,37,135,65,18.6,9.0,.331,.601,.397,.998,6,87.3,13.4,38.1,8.7,64,27.3,66.6,86.8,39.6,35.5,24.5,41.6,26,27,5.4,28.2,
Frazier, Todd,453943,2017,31,474,576,101,54,19,1,27,125,83,21.7,14.4,.213,.428,.344,.772,5,87.5,20.2,32.2,9.3,60.1,22.3,64.6,77.7,44.1,35.3,20.6,34.2,26.6,23.2,16.1,26.6,
